system:index,date,rainfall,system:band_names,system:bands,.geo
1_20230216,2023-02-16,0.05439061011555922,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230217,2023-02-17,0.3448122492001683,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230218,2023-02-18,0.002107214423086175,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230219,2023-02-19,2.7086737487125323E-4,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230220,2023-02-20,0.0,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230221,2023-02-21,9.724016185299893E-6,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230222,2023-02-22,0.0028941527631348943,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230223,2023-02-23,0.07356238755776431,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230224,2023-02-24,2.0630351000900835,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230225,2023-02-25,3.0829179708527676,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230226,2023-02-26,1.3277949475058597,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230227,2023-02-27,1.199625697778324,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230228,2023-02-28,0.2275607704376039,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230301,2023-03-01,1.541160232810494,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230302,2023-03-02,0.7049274907197032,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230303,2023-03-03,2.9680619668667956,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230304,2023-03-04,1.9746064634128486,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230305,2023-03-05,2.96119224626529,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230306,2023-03-06,2.02331069821916,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230307,2023-03-07,6.339040558172188,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230308,2023-03-08,1.9531681722811498,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230309,2023-03-09,4.432829804985905,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230310,2023-03-10,2.4338430976584897,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230311,2023-03-11,5.246331417114564,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230312,2023-03-12,5.733877555969891,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230313,2023-03-13,0.15204738007889973,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230314,2023-03-14,0.7511056465741953,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230315,2023-03-15,0.8011025198235269,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230316,2023-03-16,0.11650931958426619,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230317,2023-03-17,0.6544131591070478,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230318,2023-03-18,4.42070151215269,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230319,2023-03-19,0.38848000957086326,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230320,2023-03-20,2.8662609740686764,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230321,2023-03-21,2.1384130540515387,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230322,2023-03-22,10.049799573940886,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230323,2023-03-23,1.7972434743403471,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230324,2023-03-24,4.503365078085333,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230325,2023-03-25,0.5567741098080129,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230326,2023-03-26,2.108218471083966,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230327,2023-03-27,2.610799157713651,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230328,2023-03-28,1.9276726324758562,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230329,2023-03-29,4.702291748970053,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230330,2023-03-30,4.04829490200759,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230331,2023-03-31,5.181161585133872,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230401,2023-04-01,3.3963952751797475,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230402,2023-04-02,2.2896194622265256,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230403,2023-04-03,3.364635232325694,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230404,2023-04-04,1.3409316416300994,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230405,2023-04-05,2.1619031213375575,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230406,2023-04-06,4.018978509003004,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230407,2023-04-07,5.701575518798548,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230408,2023-04-08,7.673110318365943,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230409,2023-04-09,4.795690531829482,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230410,2023-04-10,3.602265346145445,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230411,2023-04-11,1.7456423824466163,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230412,2023-04-12,2.9334939441627474,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230413,2023-04-13,3.4919829428281903,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230414,2023-04-14,5.165059237030342,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230415,2023-04-15,4.019421075886876,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230416,2023-04-16,4.36572427589772,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230417,2023-04-17,4.35747875459167,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230418,2023-04-18,4.9812026187815,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230419,2023-04-19,7.107636288491871,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230420,2023-04-20,0.8786847708240569,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230421,2023-04-21,0.5589641572656345,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230422,2023-04-22,0.8922793981690531,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230423,2023-04-23,7.178691044082149,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230424,2023-04-24,5.19870440391553,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230425,2023-04-25,2.3834253064201527,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230426,2023-04-26,8.524356976418016,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230427,2023-04-27,7.300354092394637,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230428,2023-04-28,3.5795138895288487,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230429,2023-04-29,2.757557565328494,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230430,2023-04-30,3.709560287150122,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230501,2023-05-01,1.7321537289178035,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230502,2023-05-02,2.1560951037345517,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230503,2023-05-03,0.6777558851264119,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230504,2023-05-04,3.668629777982704,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230505,2023-05-05,5.3869861252874,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230506,2023-05-06,8.93107131539165,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230507,2023-05-07,1.5719086547909675,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230508,2023-05-08,3.280500206704125,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230509,2023-05-09,4.726699354191234,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230510,2023-05-10,4.7458115750425875,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230511,2023-05-11,1.9875357976917516,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230512,2023-05-12,2.816916464155748,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230513,2023-05-13,5.1860568116899595,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230514,2023-05-14,7.088364902443528,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230515,2023-05-15,15.438318588543199,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230516,2023-05-16,0.07923806027878899,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230517,2023-05-17,0.6340394631931685,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230518,2023-05-18,16.411427674627742,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230519,2023-05-19,3.6083859951456274,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230520,2023-05-20,4.974951979723071,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230521,2023-05-21,3.4847813952134445,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230522,2023-05-22,3.1279825012272213,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230523,2023-05-23,0.3937408629782659,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230524,2023-05-24,5.009407197539429,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230525,2023-05-25,3.6655960016549956,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230526,2023-05-26,1.2004612604843556,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230527,2023-05-27,8.31715071426581,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230528,2023-05-28,0.7817409981866293,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230529,2023-05-29,0.922887144557277,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230530,2023-05-30,0.5285158711970838,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230531,2023-05-31,0.8096352906029582,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230601,2023-06-01,13.104150093571374,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230602,2023-06-02,8.163379765386708,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230603,2023-06-03,3.2691586098934327,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230604,2023-06-04,6.49153787197509,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230605,2023-06-05,3.0878145298102764,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230606,2023-06-06,10.55046274906409,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230607,2023-06-07,1.6011145623717828,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230608,2023-06-08,2.6588245621713678,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230609,2023-06-09,1.465795163865952,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230610,2023-06-10,16.384019564530533,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230611,2023-06-11,9.346759844098369,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230612,2023-06-12,0.13107087251105437,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230613,2023-06-13,0.0029868524074544824,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230614,2023-06-14,0.920952840395769,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230615,2023-06-15,5.6905809065971855,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230616,2023-06-16,1.9111203749063337,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230617,2023-06-17,0.028386720150274283,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230618,2023-06-18,3.0360083462057186,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230619,2023-06-19,15.92941774631749,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230620,2023-06-20,11.931972770254086,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230621,2023-06-21,23.014136487233376,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230622,2023-06-22,7.443745403472503,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230623,2023-06-23,4.287544867219989,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230624,2023-06-24,12.726364804845089,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230625,2023-06-25,3.3685317090468914,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230626,2023-06-26,0.25803179557135036,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230627,2023-06-27,0.3140999663415021,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230628,2023-06-28,11.962296222809739,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230629,2023-06-29,4.561323680111377,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230630,2023-06-30,0.18258713903921794,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230701,2023-07-01,5.549443851912413,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230702,2023-07-02,21.255481648688754,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230703,2023-07-03,3.869310654397289,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230704,2023-07-04,9.992494065847657,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230705,2023-07-05,3.3727185077824355,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230706,2023-07-06,0.2262376275665746,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230707,2023-07-07,4.6973345345256945,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230708,2023-07-08,21.967808150325553,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230709,2023-07-09,5.3467061364950155,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230710,2023-07-10,8.382655174782775,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230711,2023-07-11,0.03990250028253409,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230712,2023-07-12,22.598757952537305,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230713,2023-07-13,0.21986741236078403,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230714,2023-07-14,0.10104006412819307,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230715,2023-07-15,13.734832467005342,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230716,2023-07-16,10.158571832166922,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230717,2023-07-17,12.805395610947226,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230718,2023-07-18,5.438235666764449,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230719,2023-07-19,12.906582507814646,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230720,2023-07-20,0.25091287756422803,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230721,2023-07-21,1.584654490037575,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230722,2023-07-22,3.8743951660923037,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230723,2023-07-23,1.2517281918693857,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230724,2023-07-24,1.9104540595440558,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230725,2023-07-25,1.6128054700928547,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230726,2023-07-26,0.013093618196079999,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230727,2023-07-27,1.85336825093044,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230728,2023-07-28,11.376770599021489,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230729,2023-07-29,3.3676095231908407,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230730,2023-07-30,5.414988969034467,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230731,2023-07-31,11.14376639720136,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230801,2023-08-01,14.104573896314077,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230802,2023-08-02,8.280963567405657,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230803,2023-08-03,0.0,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230804,2023-08-04,0.24109953699718847,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230805,2023-08-05,3.5445284241009976,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230806,2023-08-06,2.1746930969671734,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230807,2023-08-07,3.193098649110173,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230808,2023-08-08,5.465473793323688,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230809,2023-08-09,11.36337515050795,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230810,2023-08-10,0.5448865626381485,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230811,2023-08-11,0.23332947212639196,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230812,2023-08-12,1.1141317193619067,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230813,2023-08-13,3.0069477849319926,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230814,2023-08-14,3.202601041304014,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230815,2023-08-15,0.08880925596660426,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230816,2023-08-16,0.5813318702795527,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230817,2023-08-17,35.18244888800905,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230818,2023-08-18,7.6605372913049345,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230819,2023-08-19,3.8052283559487403,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230820,2023-08-20,2.396792239254792,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230821,2023-08-21,1.922500472015529,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230822,2023-08-22,1.4395032542904747,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230823,2023-08-23,9.065895393063135,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230824,2023-08-24,0.6092231780423608,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230825,2023-08-25,0.060689390864275425,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230826,2023-08-26,7.6421867725932495,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230827,2023-08-27,2.74038706335453,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230828,2023-08-28,7.096861047024657,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230829,2023-08-29,0.7448729691864387,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230830,2023-08-30,7.786380112862397,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230831,2023-08-31,0.619356082680167,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230901,2023-09-01,7.819805338148902,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230902,2023-09-02,14.499878147658187,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230903,2023-09-03,3.7324053274620512,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230904,2023-09-04,4.278169557586564,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230905,2023-09-05,9.03561451324191,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230906,2023-09-06,3.7431674306950384,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230907,2023-09-07,0.8415915155060464,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230908,2023-09-08,7.288114536000332,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230909,2023-09-09,14.15167641200999,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230910,2023-09-10,0.010963003530921497,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230911,2023-09-11,0.018832169060631936,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230912,2023-09-12,27.397409342778335,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230913,2023-09-13,2.5699890657774507,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230914,2023-09-14,0.2318973584615602,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230915,2023-09-15,9.234953390153402,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230916,2023-09-16,6.823187502043992,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230917,2023-09-17,18.19554746977766,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230918,2023-09-18,0.5935351463342377,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230919,2023-09-19,6.556890776381179,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230920,2023-09-20,3.6753920799620365,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230921,2023-09-21,5.062378684983016,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230922,2023-09-22,21.139690473109905,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230923,2023-09-23,1.3195376755753587,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230924,2023-09-24,1.7424855314361232,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230925,2023-09-25,2.847920377258639,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230926,2023-09-26,0.22126765400246515,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230927,2023-09-27,3.533842735279879,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230928,2023-09-28,2.8704470468089447,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230929,2023-09-29,12.613160092629807,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20230930,2023-09-30,1.5961934621560663,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20231001,2023-10-01,4.7358472781887695,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20231002,2023-10-02,4.202302363713707,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20231003,2023-10-03,8.419686495711098,,,"{""type"":""MultiPoint"",""coordinates"":[]}"
